,Rank,Restaurant Name,Style,Rate,Site Link
151,152,Sol y Luna,"Mexican, Latin",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1008300-Reviews-Sol_y_Luna-Los_Angeles_California.html
152,153,El Cholo Restaurant,"Mexican, Latin",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d364791-Reviews-El_Cholo_Restaurant-Los_Angeles_California.html
153,154,Gjelina,"Mexican, Fusion",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1201927-Reviews-Gjelina-Los_Angeles_California.html
154,155,Beachwood Cafe,"American, Cafe",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3181790-Reviews-Beachwood_Cafe-Los_Angeles_California.html
155,156,Du-par's Restaurant & Bakery,"American, Diner",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d480677-Reviews-Du_par_s_Restaurant_Bakery-Los_Angeles_California.html
156,157,James Beach,"American, Bar",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d350182-Reviews-James_Beach-Los_Angeles_California.html
157,158,Fleming's Prime Steakhouse & Wine Bar,"American, Steakhouse",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1972761-Reviews-Fleming_s_Prime_Steakhouse_Wine_Bar-Los_Angeles_California.html
158,159,Sushi Katsu-ya,"Sushi, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d357551-Reviews-Sushi_Katsu_ya-Los_Angeles_California.html
159,160,Whole Foods Market,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10177638-Reviews-Whole_Foods_Market-Los_Angeles_California.html
160,161,NORMS Restaurant,"American, Diner",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d491629-Reviews-NORMS_Restaurant-Los_Angeles_California.html
161,162,Marmalade Cafe,"American, Cafe",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2220587-Reviews-Marmalade_Cafe-Los_Angeles_California.html
162,163,Roscoe's House of Chicken & Waffles,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d364710-Reviews-Roscoe_s_House_of_Chicken_Waffles-Los_Angeles_California.html
163,164,Katana LA,"Japanese, Sushi",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d350449-Reviews-Katana_LA-West_Hollywood_California.html
164,165,Green Street Restaurant,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d4522441-Reviews-Green_Street_Restaurant-Pasadena_California.html
165,166,Kreation Kafe,Healthy,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4914373-Reviews-Kreation_Kafe-Los_Angeles_California.html
166,167,Laurel Hardware,"American, Bar",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d3461212-Reviews-Laurel_Hardware-West_Hollywood_California.html
167,168,Carney's,"American, Fast Food",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d818632-Reviews-Carney_s-Los_Angeles_California.html
168,169,Blujam Cafe,"American, Cafe",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d364804-Reviews-Blujam_Cafe-Los_Angeles_California.html
169,170,Saddle Ranch Chop House,"American, Steakhouse",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d491879-Reviews-Saddle_Ranch_Chop_House-West_Hollywood_California.html
170,171,Mi Piace,Italian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d343311-Reviews-Mi_Piace-Pasadena_California.html
171,172,Broken Spanish,"Mexican, Latin",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d9792897-Reviews-Broken_Spanish-Los_Angeles_California.html
172,173,Jino's Pars - Persian and Italian restaurant,"Italian, Middle Eastern",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4461685-Reviews-Jino_s_Pars_Persian_and_Italian_restaurant-Los_Angeles_California.html
173,174,Hae Jang Chon Korean BBQ Restaurant,"Barbecue, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2048703-Reviews-Hae_Jang_Chon_Korean_BBQ_Restaurant-Los_Angeles_California.html
174,175,Rock'N Fish,"American, Seafood",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2512806-Reviews-Rock_N_Fish-Los_Angeles_California.html
175,176,Park's BBQ,"Barbecue, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d801725-Reviews-Park_s_BBQ-Los_Angeles_California.html
176,177,Luv2Eat Thai Bistro,"Asian, Thai",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d7371183-Reviews-Luv2Eat_Thai_Bistro-Los_Angeles_California.html
177,178,Blue Cow Kitchen & Bar,"American, Bar",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2633705-Reviews-Blue_Cow_Kitchen_Bar-Los_Angeles_California.html
178,179,Border Grill Downtown LA,"Mexican, Southwestern",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2012085-Reviews-Border_Grill_Downtown_LA-Los_Angeles_California.html
179,180,JOEY DTLA,"American, Bar",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d17711720-Reviews-JOEY_DTLA-Los_Angeles_California.html
180,181,WP24,"Chinese, Asian",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1819791-Reviews-WP24-Los_Angeles_California.html
181,182,Little Dom's,Italian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1012130-Reviews-Little_Dom_s-Los_Angeles_California.html
182,183,Hugo's,"American, Fusion",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d357544-Reviews-Hugo_s-Los_Angeles_California.html
183,184,True Food Kitchen,"American, Healthy",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d10840779-Reviews-True_Food_Kitchen-Pasadena_California.html
184,185,Pokinometry,"Seafood, Fast Food",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10512168-Reviews-Pokinometry-Los_Angeles_California.html
185,186,Manuela,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d11757266-Reviews-Manuela-Los_Angeles_California.html
186,187,The Terrace at The Langham,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d509373-Reviews-The_Terrace_at_The_Langham-Pasadena_California.html
187,188,Soowon Galbi,"Barbecue, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d681346-Reviews-Soowon_Galbi-Los_Angeles_California.html
188,189,Cafe Gratitude,Cafe,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10723833-Reviews-Cafe_Gratitude-Los_Angeles_California.html
189,190,Quarters,"Barbecue, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d8511070-Reviews-Quarters-Los_Angeles_California.html
190,191,Urban Masala,"Indian, Fast Food",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3186635-Reviews-Urban_Masala-Los_Angeles_California.html
191,192,Rex's Cafe,"American, Cafe",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d468437-Reviews-Rex_s_Cafe-Los_Angeles_California.html
192,193,Spice Affair,Indian,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32070-d7304207-Reviews-Spice_Affair-Beverly_Hills_California.html
193,194,Marston's,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d343299-Reviews-Marston_s-Pasadena_California.html
194,195,Koi Restaurant,"Japanese, Sushi",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d350231-Reviews-Koi_Restaurant-West_Hollywood_California.html
195,196,Taix French Country Cuisine,"French, European",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2355945-Reviews-Taix_French_Country_Cuisine-Los_Angeles_California.html
196,197,Wolfgang Puck Bar & Grill - LA Live,"American, Bar",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1441398-Reviews-Wolfgang_Puck_Bar_Grill_LA_Live-Los_Angeles_California.html
197,198,Shiro,"Seafood, Fusion",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33115-d344293-Reviews-Shiro-South_Pasadena_California.html
198,199,Osteria La Buca,"Italian, Pizza",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d480999-Reviews-Osteria_La_Buca-Los_Angeles_California.html
199,200,Oomasa,"Japanese, Sushi",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3211207-Reviews-Oomasa-Los_Angeles_California.html
200,201,Papa Cristo's Greek Grill and Market,"Mediterranean, Greek",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d364708-Reviews-Papa_Cristo_s_Greek_Grill_and_Market-Los_Angeles_California.html
201,202,Stout burgers and beers,"American, Bar",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3397847-Reviews-Stout_burgers_and_beers-Los_Angeles_California.html
202,203,Te'Kila,"Mexican, Bar",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1997666-Reviews-Te_Kila-Los_Angeles_California.html
203,204,SunCafe Organic,"American, Healthy",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1500700-Reviews-SunCafe_Organic-Los_Angeles_California.html
204,205,The Bar at Hotel Bel-Air,Bar,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2657222-Reviews-The_Bar_at_Hotel_Bel_Air-Los_Angeles_California.html
205,206,Eataly,"Italian, Pizza",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13114731-Reviews-Eataly-Los_Angeles_California.html
206,207,Little Pine Restaurant,"American, Healthy",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d9609304-Reviews-Little_Pine_Restaurant-Los_Angeles_California.html
207,208,Olive & Thyme,"American, Cafe",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2034040-Reviews-Olive_Thyme-Los_Angeles_California.html
208,209,Bavel,"American, Mediterranean",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13576871-Reviews-Bavel-Los_Angeles_California.html
209,210,Green Onion,"Mexican, Latin",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1604273-Reviews-Green_Onion-Los_Angeles_California.html
210,211,Kang Hodong Baekjeong,"Barbecue, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4796284-Reviews-Kang_Hodong_Baekjeong-Los_Angeles_California.html
211,212,Plan Check Kitchen & Bar,"American, Bar",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2621898-Reviews-Plan_Check_Kitchen_Bar-Los_Angeles_California.html
212,213,Sage Plant Based Bistro & Brewery,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d14170709-Reviews-Sage_Plant_Based_Bistro_Brewery-Los_Angeles_California.html
213,214,Marugame Monzo,"Japanese, Asian",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4019757-Reviews-Marugame_Monzo-Los_Angeles_California.html
214,215,Charcoal Venice,"American, Steakhouse",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d9553757-Reviews-Charcoal_Venice-Los_Angeles_California.html
215,216,Kings Road Cafe,"Cafe, American",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d350181-Reviews-Kings_Road_Cafe-Los_Angeles_California.html
216,217,Si Laa Thai,"Asian, Thai",5.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d491274-Reviews-Si_Laa_Thai-Los_Angeles_California.html
217,218,The Morrison,"American, Bar",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3755439-Reviews-The_Morrison-Los_Angeles_California.html
218,219,Salsa & Beer,"Mexican, Latin",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2252424-Reviews-Salsa_Beer-Los_Angeles_California.html
219,220,Le Petit Four,French,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d350474-Reviews-Le_Petit_Four-West_Hollywood_California.html
220,221,Joselito's Mexican Food,"Mexican, Latin",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d3898164-Reviews-Joselito_s_Mexican_Food-Los_Angeles_California.html
221,222,Pine & Crane,"Asian, Taiwanese",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d6774543-Reviews-Pine_Crane-Los_Angeles_California.html
222,223,Cheebo,"Italian, American",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d350505-Reviews-Cheebo-Los_Angeles_California.html
223,224,Bossa Nova Brazilian Cuisine,"Brazilian, South American",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d350467-Reviews-Bossa_Nova_Brazilian_Cuisine-West_Hollywood_California.html
224,225,Wokcano - Downtown LA,"Japanese, Sushi",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1315934-Reviews-Wokcano_Downtown_LA-Los_Angeles_California.html
225,226,Carousel Restaurant,"Lebanese, Mediterranean",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d502582-Reviews-Carousel_Restaurant-Glendale_California.html
226,227,Nick & Stef's Steakhouse,"American, Steakhouse",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d364770-Reviews-Nick_Stef_s_Steakhouse-Los_Angeles_California.html
227,228,Fratelli Cafe,"American, Cafe",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1888078-Reviews-Fratelli_Cafe-Los_Angeles_California.html
228,229,Yardbird Southern Table & Bar,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d13867515-Reviews-Yardbird_Southern_Table_Bar-Los_Angeles_California.html
229,230,Caffe Pinguini,"Italian, European",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d469179-Reviews-Caffe_Pinguini-Los_Angeles_California.html
230,231,Chiba Restaurant,"Japanese, Sushi",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d815337-Reviews-Chiba_Restaurant-Los_Angeles_California.html
231,232,Running Goose,American,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d10044491-Reviews-Running_Goose-Los_Angeles_California.html
232,233,Barney's Beanery,"American, Bar",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d495225-Reviews-Barney_s_Beanery-West_Hollywood_California.html
233,234,Golden Road Brewing,"American, Bar",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32431-d3330914-Reviews-Golden_Road_Brewing-Glendale_California.html
234,235,LA Prime at The Westin Bonaventure Hotel,"Steakhouse, American",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1315925-Reviews-LA_Prime_at_The_Westin_Bonaventure_Hotel-Los_Angeles_California.html
235,236,Cliff's Edge,,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d798811-Reviews-Cliff_s_Edge-Los_Angeles_California.html
236,237,Zinc Cafe Market & Bar,"American, Cafe",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d7772742-Reviews-Zinc_Cafe_Market_Bar-Los_Angeles_California.html
237,238,Mercado,"Mexican, Latin",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5073411-Reviews-Mercado-Los_Angeles_California.html
238,239,Sidewalk Cafe,"American, Bar",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d350408-Reviews-Sidewalk_Cafe-Los_Angeles_California.html
239,240,The Cafe,"American, Cafe",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d4695101-Reviews-The_Cafe-Los_Angeles_California.html
240,241,Stella Barra Hollywood,"Italian, Pizza",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d5262761-Reviews-Stella_Barra_Hollywood-Los_Angeles_California.html
241,242,The Tasting Kitchen,Italian,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1308455-Reviews-The_Tasting_Kitchen-Los_Angeles_California.html
242,243,Clifton's,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d375628-Reviews-Clifton_s-Los_Angeles_California.html
243,244,The Serving Spoon Restaurant,"American, Diner",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32525-d823432-Reviews-The_Serving_Spoon_Restaurant-Inglewood_California.html
244,245,Trastevere Ristorante Italiano,"Italian, Pizza",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d6590480-Reviews-Trastevere_Ristorante_Italiano-Los_Angeles_California.html
245,246,Mels Drive-In,"American, Diner",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d509420-Reviews-Mels_Drive_In-West_Hollywood_California.html
246,247,Pasta Sisters,Italian,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d9879718-Reviews-Pasta_Sisters-Los_Angeles_California.html
247,248,Factor's Famous Deli,"American, Deli",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d348109-Reviews-Factor_s_Famous_Deli-Los_Angeles_California.html
248,249,Denny's,"American, Diner",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d533733-Reviews-Denny_s-Los_Angeles_California.html
249,250,Maude,,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d6167167-Reviews-Maude-Los_Angeles_California.html
250,251,Katsuya - LA Live,"Japanese, Sushi",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d1776601-Reviews-Katsuya_LA_Live-Los_Angeles_California.html
251,252,Wolfgang Puck at Hotel Bel-Air,American,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2457650-Reviews-Wolfgang_Puck_at_Hotel_Bel_Air-Los_Angeles_California.html
252,253,The Raymond Restaurant,"American, International",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d343279-Reviews-The_Raymond_Restaurant-Pasadena_California.html
253,254,Los Toros Mexican Restaurant,Mexican,4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d360422-Reviews-Los_Toros_Mexican_Restaurant-Los_Angeles_California.html
254,255,Gracias Madre,"Mexican, Latin",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g33252-d6453465-Reviews-Gracias_Madre-West_Hollywood_California.html
255,256,Morton's The Steakhouse,"American, Steakhouse",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d350132-Reviews-Morton_s_The_Steakhouse-Los_Angeles_California.html
256,257,Lala's Argentine Grill,"Latin, Argentinean",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d350451-Reviews-Lala_s_Argentine_Grill-Los_Angeles_California.html
257,258,Pizzicotto,Italian,4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d348189-Reviews-Pizzicotto-Los_Angeles_California.html
258,259,Il Fornaio,"Italian, Pizza",4.0 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32859-d343314-Reviews-Il_Fornaio-Pasadena_California.html
259,260,Palermo Ristorante Italiano,"Italian, Pizza",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d360470-Reviews-Palermo_Ristorante_Italiano-Los_Angeles_California.html
260,261,Son of a Gun,"American, Seafood",4.5 of 5 bubbles,https://www.tripadvisor.com//Restaurant_Review-g32655-d2347609-Reviews-Son_of_a_Gun-Los_Angeles_California.html
